Region,total_time
Indian Subcontinent,75
Indian Subcontinent,50
Indian Subcontinent,140
Indian Subcontinent,90
Indian Subcontinent,75
Indian Subcontinent,45
Indian Subcontinent,70
Indian Subcontinent,50
Indian Subcontinent,515
Indian Subcontinent,135
Indian Subcontinent,75
Indian Subcontinent,180
Indian Subcontinent,0
Indian Subcontinent,0
Indian Subcontinent,80
Indian Subcontinent,70
Indian Subcontinent,270
Indian Subcontinent,215
Indian Subcontinent,40
Indian Subcontinent,70
Indian Subcontinent,540
Indian Subcontinent,65
Indian Subcontinent,50
Indian Subcontinent,91
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,15
Indian Subcontinent,60
Indian Subcontinent,375
Indian Subcontinent,129
Indian Subcontinent,45
Indian Subcontinent,55
Indian Subcontinent,0
Indian Subcontinent,75
Indian Subcontinent,0
Indian Subcontinent,150
Indian Subcontinent,560
Indian Subcontinent,55
Indian Subcontinent,145
Indian Subcontinent,60
Indian Subcontinent,195
Indian Subcontinent,95
Indian Subcontinent,35
Indian Subcontinent,0
Indian Subcontinent,65
Indian Subcontinent,33
Indian Subcontinent,105
Indian Subcontinent,100
Indian Subcontinent,315
Indian Subcontinent,0
Indian Subcontinent,45
Indian Subcontinent,110
Indian Subcontinent,135
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,0
Indian Subcontinent,1Day45
Indian Subcontinent,213
Indian Subcontinent,65
Indian Subcontinent,170
Indian Subcontinent,105
Indian Subcontinent,48
Indian Subcontinent,270
Indian Subcontinent,60
Indian Subcontinent,120
Indian Subcontinent,60
Indian Subcontinent,55
Indian Subcontinent,375
Indian Subcontinent,50
Indian Subcontinent,35
Indian Subcontinent,50
Indian Subcontinent,35
Indian Subcontinent,140
Indian Subcontinent,60
Indian Subcontinent,68
Indian Subcontinent,55
Indian Subcontinent,195
Indian Subcontinent,70
Indian Subcontinent,0
Indian Subcontinent,105
Indian Subcontinent,45
Indian Subcontinent,75
Indian Subcontinent,35
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,2Days40
Indian Subcontinent,640
Indian Subcontinent,45
Indian Subcontinent,50
Indian Subcontinent,510
Indian Subcontinent,60
Indian Subcontinent,75
Indian Subcontinent,55
Indian Subcontinent,60
Indian Subcontinent,35
Indian Subcontinent,85
Indian Subcontinent,140
Indian Subcontinent,65
Indian Subcontinent,175
Indian Subcontinent,45
Indian Subcontinent,270
Indian Subcontinent,45
Indian Subcontinent,165
Indian Subcontinent,27
Indian Subcontinent,35
Indian Subcontinent,45
Indian Subcontinent,335
Indian Subcontinent,85
Indian Subcontinent,265
Indian Subcontinent,37
Indian Subcontinent,200
Indian Subcontinent,500
Indian Subcontinent,75
Indian Subcontinent,25
Indian Subcontinent,106
Indian Subcontinent,35
Indian Subcontinent,12
Indian Subcontinent,65
Indian Subcontinent,30
Indian Subcontinent,35
Indian Subcontinent,190
Indian Subcontinent,110
Indian Subcontinent,375
Indian Subcontinent,140
Indian Subcontinent,110
Indian Subcontinent,77
Indian Subcontinent,110
Indian Subcontinent,37
Indian Subcontinent,85
Indian Subcontinent,72
Indian Subcontinent,20
Indian Subcontinent,50
Indian Subcontinent,17
Indian Subcontinent,100
Indian Subcontinent,195
Indian Subcontinent,35
Indian Subcontinent,20
Indian Subcontinent,50
Indian Subcontinent,1Day5
Indian Subcontinent,600
Indian Subcontinent,130
Indian Subcontinent,535
Indian Subcontinent,510
Indian Subcontinent,40
Indian Subcontinent,225
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,31
Indian Subcontinent,140
Indian Subcontinent,15
Indian Subcontinent,45
Indian Subcontinent,15
Indian Subcontinent,0
Indian Subcontinent,35
Indian Subcontinent,45
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,110
Indian Subcontinent,95
Indian Subcontinent,15
Indian Subcontinent,25
Indian Subcontinent,580
Indian Subcontinent,85
Indian Subcontinent,5
Indian Subcontinent,40
Indian Subcontinent,19
Indian Subcontinent,15
Indian Subcontinent,125
Indian Subcontinent,155
Indian Subcontinent,15
Indian Subcontinent,25
Indian Subcontinent,177
Indian Subcontinent,65
Indian Subcontinent,360
Indian Subcontinent,120
Indian Subcontinent,40
Indian Subcontinent,60
Indian Subcontinent,35
Indian Subcontinent,65
Indian Subcontinent,30
Indian Subcontinent,60
Indian Subcontinent,150
Indian Subcontinent,40
Indian Subcontinent,55
Indian Subcontinent,47
Indian Subcontinent,47
Indian Subcontinent,120
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,595
Indian Subcontinent,60
Indian Subcontinent,50
Indian Subcontinent,30
Indian Subcontinent,85
Indian Subcontinent,35
Indian Subcontinent,17
Indian Subcontinent,25
Indian Subcontinent,75
Indian Subcontinent,138
Indian Subcontinent,120
Indian Subcontinent,80
Indian Subcontinent,125
Indian Subcontinent,46
Indian Subcontinent,45
Indian Subcontinent,60
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,120
Indian Subcontinent,65
Indian Subcontinent,25
Indian Subcontinent,50
Indian Subcontinent,40
Indian Subcontinent,570
Indian Subcontinent,60
Indian Subcontinent,48
Indian Subcontinent,35
Indian Subcontinent,55
Indian Subcontinent,20
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,37
Indian Subcontinent,35
Indian Subcontinent,30
Indian Subcontinent,50
Indian Subcontinent,90
Indian Subcontinent,30
Indian Subcontinent,15
Indian Subcontinent,80
Indian Subcontinent,110
Indian Subcontinent,125
Indian Subcontinent,60
Indian Subcontinent,60
Indian Subcontinent,95
Indian Subcontinent,260
Indian Subcontinent,55
Indian Subcontinent,70
Indian Subcontinent,35
Indian Subcontinent,15
Indian Subcontinent,45
Indian Subcontinent,40
Indian Subcontinent,180
Indian Subcontinent,45
Indian Subcontinent,125
Indian Subcontinent,60
Indian Subcontinent,55
Indian Subcontinent,70
Indian Subcontinent,30
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,60
Indian Subcontinent,40
Indian Subcontinent,30
Indian Subcontinent,740
Indian Subcontinent,50
Indian Subcontinent,520
Indian Subcontinent,510
Indian Subcontinent,35
Indian Subcontinent,50
Indian Subcontinent,85
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,30
Indian Subcontinent,25
Indian Subcontinent,50
Indian Subcontinent,65
Indian Subcontinent,60
Indian Subcontinent,125
Indian Subcontinent,92
Indian Subcontinent,45
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,540
Indian Subcontinent,20
Indian Subcontinent,20
Indian Subcontinent,80
Indian Subcontinent,81
Indian Subcontinent,45
Indian Subcontinent,15
Indian Subcontinent,30
Indian Subcontinent,85
Indian Subcontinent,55
Indian Subcontinent,125
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,130
Indian Subcontinent,75
Indian Subcontinent,580
Indian Subcontinent,40
Indian Subcontinent,50
Indian Subcontinent,70
Indian Subcontinent,30
Indian Subcontinent,75
Indian Subcontinent,55
Indian Subcontinent,45
Indian Subcontinent,65
Indian Subcontinent,267
Indian Subcontinent,40
Indian Subcontinent,35
Indian Subcontinent,60
Indian Subcontinent,70
Indian Subcontinent,145
Indian Subcontinent,85
Indian Subcontinent,64
Indian Subcontinent,315
Indian Subcontinent,255
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,40
Indian Subcontinent,21
Indian Subcontinent,57
Indian Subcontinent,45
Indian Subcontinent,40
Indian Subcontinent,40
Indian Subcontinent,60
Indian Subcontinent,60
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,85
Indian Subcontinent,50
Indian Subcontinent,65
Indian Subcontinent,110
Indian Subcontinent,35
Indian Subcontinent,165
Indian Subcontinent,40
Indian Subcontinent,50
Indian Subcontinent,55
Indian Subcontinent,30
Indian Subcontinent,35
Indian Subcontinent,55
Indian Subcontinent,60
Indian Subcontinent,100
Indian Subcontinent,45
Indian Subcontinent,50
Indian Subcontinent,30
Indian Subcontinent,95
Indian Subcontinent,40
Indian Subcontinent,55
Indian Subcontinent,170
Indian Subcontinent,45
Indian Subcontinent,50
Indian Subcontinent,45
Indian Subcontinent,30
Indian Subcontinent,50
Indian Subcontinent,25
Indian Subcontinent,65
Indian Subcontinent,40
Indian Subcontinent,40
Indian Subcontinent,65
Indian Subcontinent,40
Indian Subcontinent,85
Indian Subcontinent,45
Indian Subcontinent,310
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,40
Indian Subcontinent,90
Indian Subcontinent,535
Indian Subcontinent,50
Indian Subcontinent,520
Indian Subcontinent,30
Indian Subcontinent,40
Indian Subcontinent,59
Indian Subcontinent,225
Indian Subcontinent,0
Indian Subcontinent,20
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,90
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,45
Indian Subcontinent,0
Indian Subcontinent,25
Indian Subcontinent,90
Indian Subcontinent,45
Indian Subcontinent,85
Indian Subcontinent,60
Indian Subcontinent,27
Indian Subcontinent,60
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,45
Indian Subcontinent,50
Indian Subcontinent,35
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,30
Indian Subcontinent,75
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,26
Indian Subcontinent,80
Indian Subcontinent,55
Indian Subcontinent,90
Indian Subcontinent,35
Indian Subcontinent,30
Indian Subcontinent,50
Indian Subcontinent,255
Indian Subcontinent,35
Indian Subcontinent,39
Indian Subcontinent,25
Indian Subcontinent,45
Indian Subcontinent,50
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,50
Indian Subcontinent,40
Indian Subcontinent,20
Indian Subcontinent,55
Indian Subcontinent,15
Indian Subcontinent,40
Indian Subcontinent,30
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,35
Indian Subcontinent,25
Indian Subcontinent,60
Indian Subcontinent,20
Indian Subcontinent,20
Indian Subcontinent,140
Indian Subcontinent,45
Indian Subcontinent,56
Indian Subcontinent,90
Indian Subcontinent,20
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,55
Indian Subcontinent,45
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,20
Indian Subcontinent,120
Indian Subcontinent,30
Indian Subcontinent,55
Indian Subcontinent,25
Indian Subcontinent,55
Indian Subcontinent,55
Indian Subcontinent,30
Indian Subcontinent,91
Indian Subcontinent,40
Indian Subcontinent,40
Indian Subcontinent,70
Indian Subcontinent,80
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,0
Indian Subcontinent,32
Indian Subcontinent,70
Indian Subcontinent,340
Indian Subcontinent,35
Indian Subcontinent,525
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,30
Indian Subcontinent,0
Indian Subcontinent,35
Indian Subcontinent,20
Indian Subcontinent,45
Indian Subcontinent,15
Indian Subcontinent,22
Indian Subcontinent,285
Indian Subcontinent,35
Indian Subcontinent,40
Indian Subcontinent,55
Indian Subcontinent,45
Indian Subcontinent,30
Indian Subcontinent,60
Indian Subcontinent,10
Indian Subcontinent,70
Indian Subcontinent,25
Indian Subcontinent,45
Indian Subcontinent,30
Indian Subcontinent,1Day50
Indian Subcontinent,12
Indian Subcontinent,10
Indian Subcontinent,45
Indian Subcontinent,15
Indian Subcontinent,29
Indian Subcontinent,55
Indian Subcontinent,76
Indian Subcontinent,60
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,25
Indian Subcontinent,15
Indian Subcontinent,20
Indian Subcontinent,135
Indian Subcontinent,5
Indian Subcontinent,2
Indian Subcontinent,15
Indian Subcontinent,25
Indian Subcontinent,25
Indian Subcontinent,110
Indian Subcontinent,20
Indian Subcontinent,45
Indian Subcontinent,10
Indian Subcontinent,65
Indian Subcontinent,5
Indian Subcontinent,5
Indian Subcontinent,10
Indian Subcontinent,20
Indian Subcontinent,35
Indian Subcontinent,11
Indian Subcontinent,25
Indian Subcontinent,15
Indian Subcontinent,25
Indian Subcontinent,10
Indian Subcontinent,115
Indian Subcontinent,0
Indian Subcontinent,35
Indian Subcontinent,10
Indian Subcontinent,55
Indian Subcontinent,45
Indian Subcontinent,80
Indian Subcontinent,50
Indian Subcontinent,80
Indian Subcontinent,25
Indian Subcontinent,45
Indian Subcontinent,21
Indian Subcontinent,0
Indian Subcontinent,135
Indian Subcontinent,0
Indian Subcontinent,15
Indian Subcontinent,10
Indian Subcontinent,30
Indian Subcontinent,85
Indian Subcontinent,60
Indian Subcontinent,190
Indian Subcontinent,25
Indian Subcontinent,25
Indian Subcontinent,5
Indian Subcontinent,180
Indian Subcontinent,20
Indian Subcontinent,25
Indian Subcontinent,155
Indian Subcontinent,25
Indian Subcontinent,5
Indian Subcontinent,15
Indian Subcontinent,0
Indian Subcontinent,200
Indian Subcontinent,12
Indian Subcontinent,35
Indian Subcontinent,20
Indian Subcontinent,120
Indian Subcontinent,60
Indian Subcontinent,37
Indian Subcontinent,39
Indian Subcontinent,154
Indian Subcontinent,60
Indian Subcontinent,16
Indian Subcontinent,15
Indian Subcontinent,10
Indian Subcontinent,25
Indian Subcontinent,20
Indian Subcontinent,10
Indian Subcontinent,10
Indian Subcontinent,305
Indian Subcontinent,530
Indian Subcontinent,30
Indian Subcontinent,25
Indian Subcontinent,80
Indian Subcontinent,170
Indian Subcontinent,50
Indian Subcontinent,10
Indian Subcontinent,30
Indian Subcontinent,275
Indian Subcontinent,7
Indian Subcontinent,40
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,410
Indian Subcontinent,10
Indian Subcontinent,45
Indian Subcontinent,0
Indian Subcontinent,150
Indian Subcontinent,120
Indian Subcontinent,10
Indian Subcontinent,30
Indian Subcontinent,40
Indian Subcontinent,145
Indian Subcontinent,51
Indian Subcontinent,10
Indian Subcontinent,145
Indian Subcontinent,55
Indian Subcontinent,90
Indian Subcontinent,40
Indian Subcontinent,5
Indian Subcontinent,30
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,305
Indian Subcontinent,30
Indian Subcontinent,75
Indian Subcontinent,50
Indian Subcontinent,70
Indian Subcontinent,45
Indian Subcontinent,155
Indian Subcontinent,5
Indian Subcontinent,10
Indian Subcontinent,0
Indian Subcontinent,17
Indian Subcontinent,60
Indian Subcontinent,40
Indian Subcontinent,75
Indian Subcontinent,1Day50
Indian Subcontinent,25
Indian Subcontinent,75
Indian Subcontinent,60
Indian Subcontinent,15
Indian Subcontinent,12
Indian Subcontinent,0
Indian Subcontinent,30
Indian Subcontinent,15
Indian Subcontinent,7
Indian Subcontinent,70
Indian Subcontinent,41
Indian Subcontinent,50
Indian Subcontinent,55
Indian Subcontinent,500
Indian Subcontinent,72
Indian Subcontinent,65
Indian Subcontinent,100
Indian Subcontinent,30
Indian Subcontinent,27
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,490
Indian Subcontinent,15
Indian Subcontinent,55
Indian Subcontinent,40
Indian Subcontinent,25
Indian Subcontinent,2
Indian Subcontinent,25
Indian Subcontinent,5
Indian Subcontinent,70
Indian Subcontinent,40
Indian Subcontinent,15
Indian Subcontinent,80
Indian Subcontinent,30
Indian Subcontinent,115
Indian Subcontinent,290
Indian Subcontinent,15
Indian Subcontinent,35
Indian Subcontinent,80
Indian Subcontinent,60
Indian Subcontinent,5
Indian Subcontinent,30
Indian Subcontinent,5
Indian Subcontinent,0
Indian Subcontinent,5
Indian Subcontinent,10
Korean,120
Korean,55
Korean,418
Korean,40
Korean,77
Korean,206
Korean,95
Korean,46
Korean,220
Korean,230
Korean,50
Korean,510
Korean,580
Korean,80
Korean,750
Korean,504
Korean,0
Korean,75
Korean,483
Korean,10
Korean,80
Korean,620
Korean,60
Korean,495
Korean,0
Korean,105
Korean,150
Korean,240
Korean,210
Korean,40
Korean,195
Korean,75
Korean,30
Korean,20
Korean,520
Korean,85
Korean,145
Korean,45
Korean,40
Korean,30
Korean,690
Korean,55
Korean,265
Korean,70
Korean,200
Korean,60
Korean,310
Korean,35
Korean,185
Korean,180
Korean,82
Korean,445
Korean,60
Korean,50
Korean,215
Korean,30
Korean,141
Korean,57
Korean,40
Korean,210
Korean,60
Korean,0
Korean,48
Korean,137
Korean,65
Korean,45
Korean,830
Korean,28
Korean,40
Korean,46
Korean,80
Korean,0
Korean,35
Korean,175
Korean,46
Korean,35
Korean,245
Korean,69
Korean,20
Korean,57
Korean,45
Korean,95
Korean,55
Korean,385
Korean,0
Korean,95
Korean,280
Korean,0
Korean,45
Korean,0
Korean,95
Korean,50
Korean,0
Korean,25
Korean,115
Korean,60
Korean,180
Korean,25
Korean,16Days20
Korean,50
Korean,40
Korean,200
Korean,10
Korean,0
Korean,21
Korean,35
Korean,15
Korean,55
Korean,5
Korean,25
Korean,40
Korean,0
Korean,0
Korean,0
Korean,45
Korean,20
Korean,50
Korean,0
Korean,55
Korean,45
Korean,0
Korean,30
Korean,20
Korean,10
Southeast Asian,40
Southeast Asian,55
Southeast Asian,10
Southeast Asian,0
Southeast Asian,92
Southeast Asian,1Day50
Southeast Asian,55
Southeast Asian,60
Southeast Asian,225
Southeast Asian,75
Southeast Asian,35
Southeast Asian,75
Southeast Asian,45
Southeast Asian,50
Southeast Asian,45
Southeast Asian,0
Southeast Asian,30
Southeast Asian,86
Southeast Asian,50
Southeast Asian,40
Southeast Asian,0
Southeast Asian,0
Southeast Asian,30
Southeast Asian,120
Southeast Asian,0
Southeast Asian,105
Southeast Asian,60
Southeast Asian,45
Southeast Asian,10
Southeast Asian,35
Southeast Asian,90
Southeast Asian,82
Southeast Asian,60
Southeast Asian,80
Southeast Asian,45
Southeast Asian,45
Southeast Asian,45
Southeast Asian,50
Middle Eastern,35
Middle Eastern,15
Middle Eastern,0
Middle Eastern,1Day50
Middle Eastern,55
Middle Eastern,60
Middle Eastern,240
Middle Eastern,0
Middle Eastern,20
Middle Eastern,100
Middle Eastern,18
Middle Eastern,60
Middle Eastern,90
Middle Eastern,56
Middle Eastern,90
Middle Eastern,758
